Country Name,Country Code,Year,Air pollution,Temperature,precipitation
American Samoa,ASM,2014,6.38148164,27.31,2636.4995
American Samoa,ASM,2015,6.345876885,27.29,2454.2407
American Samoa,ASM,2016,6.929692827,26.15,2685.0376
American Samoa,ASM,2017,6.923399181,28.19,2948.183
American Samoa,ASM,2018,6.981745567,26.9,2898.1572
American Samoa,ASM,2019,6.728531738,28.14,2451.5457
American Samoa,ASM,2020,6.715147395,27.33,3319.2883
Andorra,AND,1990,16.82718511,8.18,904.0699
Andorra,AND,1991,16.45786883,7.37,841.78827
Andorra,AND,1992,16.14398058,7.42,1111.6973
Andorra,AND,1993,15.88739776,7.23,845.1414
Andorra,AND,1994,15.68999774,8.46,843.5249
Andorra,AND,1995,15.5536579,8.29,970.562
Andorra,AND,1996,15.57228332,7.66,1216.6423
Andorra,AND,1997,15.76247253,8.78,885.68494
Andorra,AND,1998,16.01014313,8.04,903.27454
Andorra,AND,1999,16.20121271,8.28,912.49274
Andorra,AND,2000,16.22159887,8.45,847.94714
Andorra,AND,2001,16.03989638,8.15,794.0216
Andorra,AND,2002,15.73220439,8.34,1100.8854
Andorra,AND,2003,15.34569712,8.66,1122.6177
Andorra,AND,2004,14.92754875,8.04,877.53296
Andorra,AND,2005,14.5249335,7.64,932.43695
Andorra,AND,2006,14.05871522,8.69,760.8566
Andorra,AND,2007,13.49523551,8.05,804.677
Andorra,AND,2008,12.94988519,7.92,1138.054
Andorra,AND,2009,12.53805507,8.46,995.1706
Andorra,AND,2010,12.37513595,7.35,977.2682
Andorra,AND,2011,13.47329485,8.81,882.8163
Andorra,AND,2012,12.25931464,8.19,876.6279
Andorra,AND,2013,11.26985633,7.87,1236.5055
Andorra,AND,2014,10.43599927,9.02,1093.6527
Andorra,AND,2015,11.10889365,8.81,887.8727
Andorra,AND,2016,10.1068248,8.66,915.35
Andorra,AND,2017,10.02191904,8.59,929.63794
Andorra,AND,2018,9.895806387,9.03,1262.7611
Andorra,AND,2019,9.010874653,8.9,950.49475
Andorra,AND,2020,9.080280591,9.04,1088.4905
Angola,AGO,1990,23.83176728,21.74,1219.2151
Angola,AGO,1991,23.44396745,21.56,1130.2396
Angola,AGO,1992,23.12946351,21.72,1095.7433
Angola,AGO,1993,22.89532855,21.6,1216.9558
Angola,AGO,1994,22.74863566,21.68,1082.4252
Angola,AGO,1995,22.6964579,21.98,1115.6084
Angola,AGO,1996,22.75995361,21.76,1019.3723
Angola,AGO,1997,22.92253538,21.9,1127.5267
Angola,AGO,1998,23.1346577,22.17,1176.1207
Angola,AGO,1999,23.34677511,21.64,1231.7241
Angola,AGO,2000,23.50934209,21.72,1062.7955
Angola,AGO,2001,23.65268219,21.9,1164.2678
Angola,AGO,2002,23.82000908,21.98,1238.1097
Angola,AGO,2003,23.98111244,22.08,1139.8489
Angola,AGO,2004,24.10578197,21.81,1152.788
Angola,AGO,2005,24.16380738,22.22,1132.4497
Angola,AGO,2006,24.17293161,21.58,1222.4216
Angola,AGO,2007,24.17419013,21.56,1101.8629
Angola,AGO,2008,24.17231148,21.53,1147.1775
Angola,AGO,2009,24.17202417,21.76,1145.4615
Angola,AGO,2010,24.17805672,21.92,1204.3665
Angola,AGO,2011,24.33794017,21.49,1232.9161
Angola,AGO,2012,24.4804929,21.53,1059.0887
Angola,AGO,2013,24.53865843,21.58,1077.3447
Angola,AGO,2014,23.94558364,21.57,1103.3508
Angola,AGO,2015,25.00215026,21.71,1091.4386
Angola,AGO,2016,25.18070081,21.99,1179.3586
Angola,AGO,2017,23.95915081,21.88,1058.1339
Angola,AGO,2018,24.26501536,21.67,1127.7213
Angola,AGO,2019,24.59881133,21.81,1062.6794
Angola,AGO,2020,25.1452382,21.72,1213.8004
Antigua and Barbuda,ATG,1990,19.2849436,26.38,958.3015
Antigua and Barbuda,ATG,1991,19.07104766,27.35,700.8486
Antigua and Barbuda,ATG,1992,18.89063182,26.92,833.8175
Antigua and Barbuda,ATG,1993,18.74879849,27.75,831.9111
Antigua and Barbuda,ATG,1994,18.65065008,27.09,645.7777
Antigua and Barbuda,ATG,1995,18.601289,27.46,1162.9716
Antigua and Barbuda,ATG,1996,18.62777423,27.09,1063.8352
Antigua and Barbuda,ATG,1997,18.72129123,25.67,763.99805
Antigua and Barbuda,ATG,1998,18.83313213,27.23,1225.8376
Antigua and Barbuda,ATG,1999,18.91458907,26.31,1160.9526
Antigua and Barbuda,ATG,2000,18.91695418,27.72,745.75903
Antigua and Barbuda,ATG,2001,18.73727981,26.72,699.7986
Antigua and Barbuda,ATG,2002,18.38213129,26.78,749.26184
Antigua and Barbuda,ATG,2003,17.96707031,27.19,898.901
Antigua and Barbuda,ATG,2004,17.60765856,27.6,1451.1862
Antigua and Barbuda,ATG,2005,17.41945769,27.08,1297.6675
Antigua and Barbuda,ATG,2006,17.40900268,28.35,1051.3325
Antigua and Barbuda,ATG,2007,17.47210283,28.35,955.98126
Antigua and Barbuda,ATG,2008,17.55823134,28.4,968.1244
Antigua and Barbuda,ATG,2009,17.61686142,27.04,892.93384
Antigua and Barbuda,ATG,2010,17.59746629,26.16,1300.6764
Antigua and Barbuda,ATG,2011,17.22854904,28.05,1365.6368
Antigua and Barbuda,ATG,2012,17.56228932,26.91,1063.036
Antigua and Barbuda,ATG,2013,18.06479183,27.23,979.3053
Antigua and Barbuda,ATG,2014,18.15213999,27.64,914.90936
Antigua and Barbuda,ATG,2015,19.79631979,26.08,697.52313
Antigua and Barbuda,ATG,2016,19.9208793,28.34,1043.8137
Antigua and Barbuda,ATG,2017,19.01594941,27.81,1044.4508
Antigua and Barbuda,ATG,2018,18.92330072,27.45,765.3036
Antigua and Barbuda,ATG,2019,19.05846316,27.82,756.0749
Antigua and Barbuda,ATG,2020,19.69826956,27.59,929.34326
Argentina,ARG,1990,18.9601696,14.97,900.7256
Argentina,ARG,1991,19.01303052,14.97,956.6408
Argentina,ARG,1992,19.01869992,14.61,955.08905
Argentina,ARG,1993,18.98317939,14.96,840.84906
Argentina,ARG,1994,18.91247054,15.54,823.37427
Argentina,ARG,1995,18.81257498,14.97,687.02277
Argentina,ARG,1996,18.6337466,14.99,827.4467
Argentina,ARG,1997,18.35561436,15.36,915.9222
Argentina,ARG,1998,18.02824245,15.04,850.0312
Argentina,ARG,1999,17.70169509,14.76,849.5214
Argentina,ARG,2000,17.42603648,14.45,955.05334
Argentina,ARG,2001,17.18387377,15.07,936.0044
Argentina,ARG,2002,16.92351427,14.83,946.439
Argentina,ARG,2003,16.64357241,15.22,749.5623
Argentina,ARG,2004,16.34266265,15.2,734.1446
Argentina,ARG,2005,16.01939943,14.86,742.7508
Argentina,ARG,2006,15.58776752,15.38,756.0748
Argentina,ARG,2007,15.04272924,14.41,778.8111
Argentina,ARG,2008,14.50436528,15.3,683.702
Argentina,ARG,2009,14.09275635,15.34,675.8896
Argentina,ARG,2010,13.92798315,14.85,701.8448
Argentina,ARG,2011,14.23893067,15.13,678.87366
Argentina,ARG,2012,13.35716185,15.52,767.5073
Argentina,ARG,2013,14.76436999,15.34,621.6102
Argentina,ARG,2014,13.95005931,15.35,858.9137
Argentina,ARG,2015,14.62455147,15.48,817.439
Argentina,ARG,2016,14.27005945,14.98,804.3934
Argentina,ARG,2017,13.96901748,15.53,822.97986
Argentina,ARG,2018,14.18508004,15.21,735.38544
Argentina,ARG,2019,14.39962389,15.19,693.6649
Argentina,ARG,2020,14.9081738,15.52,578.3959
Armenia,ARM,1990,28.21728701,7.28,851.47296
Armenia,ARM,1991,28.1988591,7.28,846.9747
Armenia,ARM,1992,28.16735244,5.65,865.78406
Armenia,ARM,1993,28.12458845,6.03,880.93286
Armenia,ARM,1994,28.07238855,7.12,927.36945
Armenia,ARM,1995,28.01257415,7.71,788.5806
Armenia,ARM,1996,27.92098089,7.8,788.5557
Armenia,ARM,1997,27.79285462,7.18,840.4066
Armenia,ARM,1998,27.65913213,8.29,772.7795
Armenia,ARM,1999,27.55075018,8.36,883.42786
Armenia,ARM,2000,27.49864555,7.87,702.6141
Armenia,ARM,2001,27.48281267,8.54,800.16656
Armenia,ARM,2002,27.48480266,7.44,998.8818
Armenia,ARM,2003,27.53788736,7.51,957.29443
Armenia,ARM,2004,27.67533861,7.64,862.88885
Armenia,ARM,2005,27.93042826,7.75,943.5899
Armenia,ARM,2006,28.40405947,7.97,834.9867
Armenia,ARM,2007,29.22198605,7.34,980.0577
Armenia,ARM,2008,30.45475588,7.61,812.7363
Armenia,ARM,2009,32.17291681,7.76,1011.41504
Armenia,ARM,2010,34.44701668,9.53,933.978
Armenia,ARM,2011,41.81072554,7.13,953.70953
Armenia,ARM,2012,43.28961483,8.2,883.94934
Armenia,ARM,2013,41.05050048,7.76,859.045
Armenia,ARM,2014,38.63923761,8.61,848.19006
Armenia,ARM,2015,38.11485869,8.41,931.4436
Armenia,ARM,2016,35.86090788,7.81,1031.2413
Armenia,ARM,2017,34.01535699,8.08,735.6834
Armenia,ARM,2018,34.20136607,9.32,931.0014
Armenia,ARM,2019,32.66182353,8.64,745.9784
Armenia,ARM,2020,30.57963348,8.41,831.5177
Australia,AUS,1990,7.755718641,22.03,417.55386
Australia,AUS,1991,7.66990742,22.2,454.97507
Australia,AUS,1992,7.594672167,21.67,443.111
Australia,AUS,1993,7.531229825,21.91,481.63162
Australia,AUS,1994,7.480797335,21.84,324.845
Australia,AUS,1995,7.444591642,21.68,509.56027
Australia,AUS,1996,7.431973902,22.03,437.56897
Australia,AUS,1997,7.44167605,21.72,510.7246
Australia,AUS,1998,7.458971185,22.32,538.7993
Australia,AUS,1999,7.46913241,21.81,524.8562
Australia,AUS,2000,7.457432827,21.45,656.68506
Australia,AUS,2001,7.388953462,21.47,500.8003
Australia,AUS,2002,7.26633772,22.16,296.4898
Australia,AUS,2003,7.131202273,22.12,437.69666
Australia,AUS,2004,7.02516379,21.99,447.5443
Australia,AUS,2005,6.989838942,22.47,354.92398
Australia,AUS,2006,7.048149504,21.83,432.42755
Australia,AUS,2007,7.166298108,21.98,470.31915
Australia,AUS,2008,7.300822705,21.7,429.25052
Australia,AUS,2009,7.408261246,22.11,417.44504
Australia,AUS,2010,7.445151684,21.48,624.7383
Australia,AUS,2011,7.320706635,21.44,653.07056
Australia,AUS,2012,7.532800294,21.75,433.5665
Australia,AUS,2013,7.43314062,22.72,391.96265
Australia,AUS,2014,7.387603021,22.53,446.68317
Australia,AUS,2015,7.18466162,22.33,412.42825
Australia,AUS,2016,7.200695624,22.41,484.4577
Australia,AUS,2017,7.428535959,22.48,442.16797
Australia,AUS,2018,7.741219204,22.49,367.29327
Australia,AUS,2019,9.330990316,22.78,242.66423
Australia,AUS,2020,8.251717461,22.56,468.1097
Austria,AUT,1990,23.35874588,7.19,1157.0663
Austria,AUT,1991,23.2910321,6.31,1200.351
Austria,AUT,1992,23.14053746,7.47,1132.3234
Austria,AUT,1993,22.92228554,6.88,1148.168
Austria,AUT,1994,22.65129991,8.12,1123.3898
Austria,AUT,1995,22.34260414,6.84,1290.2373
Austria,AUT,1996,21.84105484,5.86,1309.531
Austria,AUT,1997,21.09732662,6.99,1231.8765
Austria,AUT,1998,20.28517002,7.15,1267.0883
Austria,AUT,1999,19.57833559,7.19,1341.7551
Austria,AUT,2000,19.15057389,7.99,1271.3025
Austria,AUT,2001,18.94706626,7.04,1231.8984
Austria,AUT,2002,18.77850993,7.74,1339.831
Austria,AUT,2003,18.61692924,7.37,964.65704
Austria,AUT,2004,18.43434851,6.77,1228.8599
Austria,AUT,2005,18.2027921,6.43,1282.2631
Austria,AUT,2006,17.80247062,7.23,1150.1456
Austria,AUT,2007,17.23162298,7.81,1279.4971
Austria,AUT,2008,16.63931587,7.67,1244.941
Austria,AUT,2009,16.17461603,7.51,1363.3025
Austria,AUT,2010,15.98659014,6.55,1306.4232
Austria,AUT,2011,16.36763176,7.92,1024.2241
Austria,AUT,2012,14.71990119,7.7,1292.8046
Austria,AUT,2013,14.6599487,7.37,1323.1521
Austria,AUT,2014,12.95414547,8.37,1373.5446
Austria,AUT,2015,13.59996354,8.31,1077.1112
Austria,AUT,2016,12.51437957,7.76,1339.6599
Austria,AUT,2017,12.15575923,7.71,1245.3923
Austria,AUT,2018,12.58619345,8.55,1193.3326
Austria,AUT,2019,11.46459378,8.46,1281.8682
Austria,AUT,2020,10.93351368,8.25,1297.2804
Azerbaijan,AZE,1990,19.37142119,12.47,628.24
Azerbaijan,AZE,1991,19.8908556,12.27,619.44116
Azerbaijan,AZE,1992,20.31036942,10.97,669.1452
Azerbaijan,AZE,1993,20.62449776,11.12,665.6708
Azerbaijan,AZE,1994,20.82777576,12.03,713.60077
Azerbaijan,AZE,1995,20.91473853,12.94,551.8773
Azerbaijan,AZE,1996,20.83948072,12.72,520.6678
Azerbaijan,AZE,1997,20.61092884,12.4,670.9536
Azerbaijan,AZE,1998,20.30586582,13.41,543.8616
Azerbaijan,AZE,1999,20.00107463,13.4,565.242
Azerbaijan,AZE,2000,19.77333822,13.05,601.65314
Azerbaijan,AZE,2001,19.59448026,13.62,579.71173
Azerbaijan,AZE,2002,19.41070059,12.79,671.1995
Azerbaijan,AZE,2003,19.2603464,12.57,685.8859
Azerbaijan,AZE,2004,19.18176491,13.05,644.62537
Azerbaijan,AZE,2005,19.21330331,13.06,581.5598
Azerbaijan,AZE,2006,19.43435503,13.09,563.2766
Azerbaijan,AZE,2007,19.91347647,12.73,617.56366
Azerbaijan,AZE,2008,20.67275929,12.79,606.53754
Azerbaijan,AZE,2009,21.73429513,12.93,670.2465
Azerbaijan,AZE,2010,23.12017567,14.47,636.5256
Azerbaijan,AZE,2011,27.42810615,12.36,726.7818
Azerbaijan,AZE,2012,29.18058784,13.37,625.0131
Azerbaijan,AZE,2013,28.23398287,13.12,621.8566
Azerbaijan,AZE,2014,26.41920821,13.46,505.58636
Azerbaijan,AZE,2015,25.18672205,13.55,622.1535
Azerbaijan,AZE,2016,24.35279688,12.93,733.25146
Azerbaijan,AZE,2017,23.24218815,13.22,515.21295
Azerbaijan,AZE,2018,23.23609235,14.2,588.89124
Azerbaijan,AZE,2019,22.02383494,13.75,521.47156
Azerbaijan,AZE,2020,21.72699998,13.38,541.14136
Bahrain,BHR,1990,68.5869119,27.12,30.216217
Bahrain,BHR,1991,67.14326766,26.67,71.41018
Bahrain,BHR,1992,66.0241209,25.89,146.56639
Bahrain,BHR,1993,65.22661342,26.8,77.96669
Bahrain,BHR,1994,64.74788702,27.3,27.22931
Bahrain,BHR,1995,64.58508349,26.83,161.18146
Bahrain,BHR,1996,64.84243184,27.35,80.90401
Bahrain,BHR,1997,65.52672467,26.79,148.2315
Bahrain,BHR,1998,66.48894924,27.99,59.693336
Bahrain,BHR,1999,67.5800928,28.22,40.37094
Bahrain,BHR,2000,68.6511426,27.59,67.23118
Bahrain,BHR,2001,70.0596873,27.89,31.457901
Bahrain,BHR,2002,71.9559586,27.71,37.981033
Bahrain,BHR,2003,73.87990835,27.76,65.02724
Bahrain,BHR,2004,75.37148836,27.6,52.119255
Bahrain,BHR,2005,75.97065049,27.37,39.7892
Bahrain,BHR,2006,74.65280846,27.65,114.40277
Bahrain,BHR,2007,71.51083505,27.77,30.830383
Bahrain,BHR,2008,67.76087069,27.65,36.325455
Bahrain,BHR,2009,64.61905577,27.85,53.090096
Bahrain,BHR,2010,63.3015307,28.54,8.592606
Bahrain,BHR,2011,66.7273264,27.66,84.75685
Bahrain,BHR,2012,70.0606736,27.87,50.55809
Bahrain,BHR,2013,68.14470192,27.56,47.571182
Bahrain,BHR,2014,59.14997351,27.9,33.496857
Bahrain,BHR,2015,71.55949784,28.31,79.107285
Bahrain,BHR,2016,64.21930353,28.43,45.68672
Bahrain,BHR,2017,61.2374946,28.34,130.2309
Bahrain,BHR,2018,71.88723284,28.79,46.380997
Bahrain,BHR,2019,59.96551749,28.38,102.3159
Bahrain,BHR,2020,58.49506298,28.19,33.032417
Bangladesh,BGD,1990,53.17898242,25.6,2546.9539
Bangladesh,BGD,1991,52.97962088,25.28,2612.5474
Bangladesh,BGD,1992,52.82396634,25.09,1846.5449
Bangladesh,BGD,1993,52.7113363,25.11,2941.3948
Bangladesh,BGD,1994,52.64104825,25.5,2005.1782
Bangladesh,BGD,1995,52.61241968,25.78,2353.1633
Bangladesh,BGD,1996,52.63500524,25.67,2336.5667
Bangladesh,BGD,1997,52.71360444,25.24,2300.5945
Bangladesh,BGD,1998,52.84040204,25.94,2504.117
Bangladesh,BGD,1999,53.00758283,26.11,2145.7375
Bangladesh,BGD,2000,53.20733159,25.3,2380.9724
Bangladesh,BGD,2001,53.53715577,26.03,2287.9595
Bangladesh,BGD,2002,53.99898917,25.8,2529.2979
Bangladesh,BGD,2003,54.44165602,25.76,2140.1438
Bangladesh,BGD,2004,54.71398059,25.83,2598.2327
Bangladesh,BGD,2005,54.6647871,26.03,2131.0464
Bangladesh,BGD,2006,53.19754595,26.36,1868.7489
Bangladesh,BGD,2007,50.07523823,26.08,2728.0747
Bangladesh,BGD,2008,46.43595425,25.86,2192.1677
Bangladesh,BGD,2009,43.4177843,26.6,2037.7048
Bangladesh,BGD,2010,42.1588187,26.49,2197.0115
Bangladesh,BGD,2011,52.29511106,25.87,2231.319
Bangladesh,BGD,2012,65.16383893,25.37,1927.4872
Bangladesh,BGD,2013,64.3758949,25.3,1971.6606
Bangladesh,BGD,2014,68.32836451,25.59,1704.6545
Bangladesh,BGD,2015,64.10842952,25.44,2464.1143
Bangladesh,BGD,2016,63.67841413,25.9,2254.4224
Bangladesh,BGD,2017,58.34397664,25.67,2636.0166
Bangladesh,BGD,2018,59.51357785,25.27,1886.6484
Bangladesh,BGD,2019,50.36452654,25.62,1995.7064
Bangladesh,BGD,2020,42.38137624,25.39,2204.7136
Barbados,BRB,1990,23.71995487,26.39,1322.84
Barbados,BRB,1991,23.45273447,26.41,1368.39
Barbados,BRB,1992,23.22370953,26.18,1460.42
Barbados,BRB,1993,23.04336677,26.54,1415.99
Barbados,BRB,1994,22.92219291,26.24,1441.86
Barbados,BRB,1995,22.87067465,26.59,1396.9
Barbados,BRB,1996,22.90700365,26.34,1554.94
Barbados,BRB,1997,23.00952319,26.54,1544.86
Barbados,BRB,1998,23.12894736,27.09,1355.76
Barbados,BRB,1999,23.21599031,26.65,1486.63
Barbados,BRB,2000,23.22136616,26.31,1443.62
Barbados,BRB,2001,22.97999105,26.57,1422.96
Barbados,BRB,2002,22.47220904,26.55,1360.88
Barbados,BRB,2003,21.86687606,26.8,1537.29
Barbados,BRB,2004,21.33284806,26.47,1504.85
Barbados,BRB,2005,21.03898098,26.81,1318.4
Barbados,BRB,2006,20.98905004,26.66,1520.37
Barbados,BRB,2007,21.03404841,26.47,1419.27
Barbados,BRB,2008,21.11365899,26.36,1379.5
Barbados,BRB,2009,21.16756465,26.69,1352.57
Barbados,BRB,2010,21.13544831,27.04,1489.18
Barbados,BRB,2011,20.74504942,26.63,1450.43
Barbados,BRB,2012,21.18461414,26.51,1359.85
Barbados,BRB,2013,21.79444675,26.59,1364.33
Barbados,BRB,2014,22.39381112,26.63,1394.45
Barbados,BRB,2015,24.17875362,26.94,1385.56
Barbados,BRB,2016,24.41507574,26.92,1459.53
Barbados,BRB,2017,23.28781093,26.75,1448.93
Barbados,BRB,2018,23.26518522,26.44,1376.81
Barbados,BRB,2019,23.32554309,26.71,1304.15
Barbados,BRB,2020,23.73096578,26.79,1327.15
Belarus,BLR,1990,32.87289244,7.87,886.46204
Belarus,BLR,1991,32.24505794,7.11,659.26385
Belarus,BLR,1992,31.637417,7.32,695.8556
Belarus,BLR,1993,31.05701197,6.31,780.37256
Belarus,BLR,1994,30.5108852,6.97,752.8871
Belarus,BLR,1995,30.00607905,7.05,702.1808
Belarus,BLR,1996,29.56666311,5.68,662.6812
Belarus,BLR,1997,29.17775965,6.45,775.9332
Belarus,BLR,1998,28.78799001,6.68,927.9997
Belarus,BLR,1999,28.34597554,7.84,646.2925
Belarus,BLR,2000,27.80033759,8.03,725.61646
Belarus,BLR,2001,26.82516929,7.17,718.6662
Belarus,BLR,2002,25.37088644,7.79,619.9499
Belarus,BLR,2003,23.80059445,6.82,682.7491
Belarus,BLR,2004,22.47739871,6.98,758.1847
Belarus,BLR,2005,21.76440462,7.06,699.53326
Belarus,BLR,2006,21.55566149,7.15,701.3311
Belarus,BLR,2007,21.44929307,8.06,706.0826
Belarus,BLR,2008,21.36451639,8.15,767.2809
Belarus,BLR,2009,21.2205485,7.32,835.18665
Belarus,BLR,2010,20.93660644,6.92,793.60126
Belarus,BLR,2011,18.69535508,7.68,635.0477
Belarus,BLR,2012,18.06753962,7.03,844.74457
Belarus,BLR,2013,18.97352489,7.72,720.1529
Belarus,BLR,2014,19.39747138,7.97,624.36426
Belarus,BLR,2015,17.60592812,8.67,590.8025
Belarus,BLR,2016,15.83194348,7.81,790.4143
Belarus,BLR,2017,15.77751323,7.75,848.14386
Belarus,BLR,2018,16.98254003,8.11,639.9425
Belarus,BLR,2019,15.61779259,8.85,643.5754
Belarus,BLR,2020,14.60899038,9.09,720.51117
Belgium,BEL,1990,23.14289623,10.83,817.91394
Belgium,BEL,1991,22.97207419,9.69,746.6782
Belgium,BEL,1992,22.75375966,10.43,872.8374
Belgium,BEL,1993,22.49489724,9.85,947.67957
