Country Name,Country Code,Year,Arrivals
Andorra,AND,2010,8551000
Andorra,AND,2011,7983000
Andorra,AND,2012,7900000
Andorra,AND,2013,7676000
Andorra,AND,2014,7797000
Andorra,AND,2015,7850000
Andorra,AND,2016,8025000
Andorra,AND,2017,8152000
Andorra,AND,2018,8328000
Andorra,AND,2019,8235000
Andorra,AND,2020,5207000
Arab World,ARB,2004,80985285.3
Arab World,ARB,2005,82979842.63
Arab World,ARB,2006,89387603.62
Arab World,ARB,2007,99187198.04
Arab World,ARB,2008,115508623.6
Arab World,ARB,2009,113944262.1
Arab World,ARB,2010,130381603.8
Arab World,ARB,2011,109790026.2
Arab World,ARB,2012,122650455.8
Arab World,ARB,2013,122579989.8
Arab World,ARB,2014,130620704.1
Arab World,ARB,2015,122563985.7
Arab World,ARB,2016,115219915.3
Arab World,ARB,2017,122153139.7
Arab World,ARB,2018,131892640.9
Arab World,ARB,2019,142447574.2
United Arab Emirates,ARE,2015,19313000
United Arab Emirates,ARE,2016,20894000
United Arab Emirates,ARE,2017,21805000
United Arab Emirates,ARE,2018,23092000
United Arab Emirates,ARE,2019,25282000
United Arab Emirates,ARE,2020,8084000
Argentina,ARG,1995,2289000
Argentina,ARG,1996,2614000
Argentina,ARG,1997,2764000
Argentina,ARG,1998,3012000
Argentina,ARG,1999,2898000
Argentina,ARG,2000,2909000
Argentina,ARG,2001,2620000
Argentina,ARG,2002,2820000
Argentina,ARG,2003,2995000
Argentina,ARG,2004,3457000
Argentina,ARG,2005,3823000
Argentina,ARG,2006,4173000
Argentina,ARG,2007,4562000
Argentina,ARG,2008,4700000
Argentina,ARG,2009,4308000
Argentina,ARG,2010,6800000
Argentina,ARG,2011,6703000
Argentina,ARG,2012,6497000
Argentina,ARG,2013,6510000
Argentina,ARG,2014,7165000
Argentina,ARG,2015,6816000
Argentina,ARG,2016,6668000
Argentina,ARG,2017,6711000
Argentina,ARG,2018,6942000
Argentina,ARG,2019,7399000
Armenia,ARM,1995,12000
Armenia,ARM,1996,13000
Armenia,ARM,1997,23000
Armenia,ARM,1998,32000
Armenia,ARM,1999,41000
Armenia,ARM,2000,45000
Armenia,ARM,2001,123000
Armenia,ARM,2002,162000
Armenia,ARM,2003,206000
Armenia,ARM,2004,263000
Armenia,ARM,2005,319000
Armenia,ARM,2006,382000
Armenia,ARM,2007,511000
Armenia,ARM,2008,558000
Armenia,ARM,2009,575000
Armenia,ARM,2010,684000
Armenia,ARM,2011,758000
Armenia,ARM,2012,963000
Armenia,ARM,2013,1084000
Armenia,ARM,2014,1204000
Armenia,ARM,2015,1192000
Armenia,ARM,2016,1260000
Armenia,ARM,2017,1495000
Armenia,ARM,2018,1652000
Armenia,ARM,2019,1894000
Armenia,ARM,2020,375000
American Samoa,ASM,1995,34000
American Samoa,ASM,1996,35000
American Samoa,ASM,1997,26000
American Samoa,ASM,1998,36000
American Samoa,ASM,1999,41000
American Samoa,ASM,2000,44000
American Samoa,ASM,2001,36000
American Samoa,ASM,2005,24500
American Samoa,ASM,2006,25299.99924
American Samoa,ASM,2007,24100.00038
American Samoa,ASM,2008,24299.99924
American Samoa,ASM,2009,23500
American Samoa,ASM,2010,23100.00038
American Samoa,ASM,2011,22600.00038
American Samoa,ASM,2012,22600.00038
American Samoa,ASM,2013,20799.99924
American Samoa,ASM,2014,21600.00038
American Samoa,ASM,2015,20299.99924
American Samoa,ASM,2016,20100.00038
American Samoa,ASM,2017,20000
American Samoa,ASM,2018,20200.00076
American Samoa,ASM,2019,19200.00076
American Samoa,ASM,2020,899.9999762
Antigua and Barbuda,ATG,1995,447000
Antigua and Barbuda,ATG,1996,498000
Antigua and Barbuda,ATG,1997,526000
Antigua and Barbuda,ATG,1998,570000
Antigua and Barbuda,ATG,1999,560000
Antigua and Barbuda,ATG,2000,634000
Antigua and Barbuda,ATG,2001,624000
Antigua and Barbuda,ATG,2002,528000
Antigua and Barbuda,ATG,2003,623000
Antigua and Barbuda,ATG,2004,769000
Antigua and Barbuda,ATG,2005,712000
Antigua and Barbuda,ATG,2006,838000
Antigua and Barbuda,ATG,2007,935000
Antigua and Barbuda,ATG,2008,863000
Antigua and Barbuda,ATG,2009,944000
Antigua and Barbuda,ATG,2010,788000
Antigua and Barbuda,ATG,2011,848000
Antigua and Barbuda,ATG,2012,819000
Antigua and Barbuda,ATG,2013,777000
Antigua and Barbuda,ATG,2014,771000
Antigua and Barbuda,ATG,2015,894000
Antigua and Barbuda,ATG,2016,874000
Antigua and Barbuda,ATG,2017,1040000
Antigua and Barbuda,ATG,2018,1064000
Antigua and Barbuda,ATG,2019,1035000
Antigua and Barbuda,ATG,2020,384500
Australia,AUS,1995,3726000
Australia,AUS,1996,4165000
Australia,AUS,1997,4318000
Australia,AUS,1998,4167000
Australia,AUS,1999,4459000
Australia,AUS,2000,4931000
Australia,AUS,2001,4856000
Australia,AUS,2002,4841000
Australia,AUS,2003,4746000
Australia,AUS,2004,5215000
Australia,AUS,2005,5499000
Australia,AUS,2006,5532000
Australia,AUS,2007,5644000
Australia,AUS,2008,5586000
Australia,AUS,2009,5490000
Australia,AUS,2010,5790000
Australia,AUS,2011,5771000
Australia,AUS,2012,6032000
Australia,AUS,2013,6482000
Australia,AUS,2014,6922000
Australia,AUS,2015,7449000
Australia,AUS,2016,8269000
Australia,AUS,2017,8815000
Australia,AUS,2018,9246000
Australia,AUS,2019,9466000
Australia,AUS,2020,1828000
Austria,AUT,1995,17173000
Austria,AUT,1996,17090000
Austria,AUT,1997,16647000
Austria,AUT,1998,17352000
Austria,AUT,1999,17467000
Austria,AUT,2000,17982000
Austria,AUT,2001,18180000
Austria,AUT,2002,18611000
Austria,AUT,2003,19078000
Austria,AUT,2004,19374000
Austria,AUT,2005,19952000
Austria,AUT,2006,20269000
Austria,AUT,2007,20773000
Austria,AUT,2008,21935000
Austria,AUT,2009,21355000
Austria,AUT,2010,22004000
Austria,AUT,2011,23012000
Austria,AUT,2012,24151000
Austria,AUT,2013,24813000
Austria,AUT,2014,25291000
Austria,AUT,2015,26728000
Austria,AUT,2016,28121000
Austria,AUT,2017,29460000
Austria,AUT,2018,30816000
Austria,AUT,2019,31884000
Austria,AUT,2020,15091000
Azerbaijan,AZE,1995,93000
Azerbaijan,AZE,1996,210000
Azerbaijan,AZE,1997,306000
Azerbaijan,AZE,1998,483000
Azerbaijan,AZE,1999,602000
Azerbaijan,AZE,2000,681000
Azerbaijan,AZE,2001,767000
Azerbaijan,AZE,2002,834000
Azerbaijan,AZE,2003,1038000
Azerbaijan,AZE,2004,1279000
Azerbaijan,AZE,2005,1177000
Azerbaijan,AZE,2006,1194000
Azerbaijan,AZE,2007,1333000
Azerbaijan,AZE,2008,1899000
Azerbaijan,AZE,2009,1830000
Azerbaijan,AZE,2010,1963000
Azerbaijan,AZE,2011,2239000
Azerbaijan,AZE,2012,2484000
Azerbaijan,AZE,2013,2509000
Azerbaijan,AZE,2014,2298000
Azerbaijan,AZE,2015,2006000
Azerbaijan,AZE,2016,2249000
Azerbaijan,AZE,2017,2697000
Azerbaijan,AZE,2018,2850000
Azerbaijan,AZE,2019,3170000
Azerbaijan,AZE,2020,796000
Burundi,BDI,1995,34000
Burundi,BDI,1996,27000
Burundi,BDI,1997,11000
Burundi,BDI,1998,15000
Burundi,BDI,1999,26000
Burundi,BDI,2000,29000
Burundi,BDI,2001,36000
Burundi,BDI,2002,74000
Burundi,BDI,2003,74000
Burundi,BDI,2004,133000
Burundi,BDI,2005,148000
Burundi,BDI,2006,214000
Burundi,BDI,2007,192000
Burundi,BDI,2008,202000
Burundi,BDI,2009,212000
Burundi,BDI,2010,142000
Burundi,BDI,2011,144000
Burundi,BDI,2012,147000
Burundi,BDI,2013,234000
Burundi,BDI,2014,235000
Burundi,BDI,2015,131000
Burundi,BDI,2016,187000
Burundi,BDI,2017,299000
Belgium,BEL,1995,5560000
Belgium,BEL,1996,5829000
Belgium,BEL,1997,6037000
Belgium,BEL,1998,6179000
Belgium,BEL,1999,6369000
Belgium,BEL,2000,6457000
Belgium,BEL,2001,6452000
Belgium,BEL,2002,6720000
Belgium,BEL,2003,6690000
Belgium,BEL,2004,6710000
Belgium,BEL,2005,6747000
Belgium,BEL,2006,6995000
Belgium,BEL,2007,7045000
Belgium,BEL,2008,7165000
Belgium,BEL,2009,6815000
Belgium,BEL,2010,7186000
Belgium,BEL,2011,7494000
Belgium,BEL,2012,7560000
Belgium,BEL,2013,7684000
Belgium,BEL,2014,7887000
Belgium,BEL,2015,8355000
Belgium,BEL,2016,7481000
Belgium,BEL,2017,8385000
Belgium,BEL,2018,9119000
Belgium,BEL,2019,9343000
Belgium,BEL,2020,2584000
Benin,BEN,1995,580000
Benin,BEN,1996,516000
Benin,BEN,1997,541000
Benin,BEN,1998,575000
Benin,BEN,1999,941000
Benin,BEN,2000,1068000
Benin,BEN,2001,1155000
Benin,BEN,2002,853000
Benin,BEN,2003,850000
Benin,BEN,2004,845000
Benin,BEN,2005,960000
Benin,BEN,2006,975000
Benin,BEN,2007,1010000
Benin,BEN,2008,1027000
Benin,BEN,2011,222000
Benin,BEN,2012,232000
Benin,BEN,2013,252000
Benin,BEN,2014,265000
Benin,BEN,2015,279000
Benin,BEN,2016,292000
Benin,BEN,2017,307000
Benin,BEN,2018,322000
Benin,BEN,2019,337000
Burkina Faso,BFA,1995,124000
Burkina Faso,BFA,1996,131000
Burkina Faso,BFA,1997,138000
Burkina Faso,BFA,1998,160000
Burkina Faso,BFA,1999,117000
Burkina Faso,BFA,2000,126000
Burkina Faso,BFA,2001,128000
Burkina Faso,BFA,2002,150000
Burkina Faso,BFA,2003,163000
Burkina Faso,BFA,2004,222000
Burkina Faso,BFA,2005,245000
Burkina Faso,BFA,2006,264000
Burkina Faso,BFA,2007,289000
Burkina Faso,BFA,2008,272000
Burkina Faso,BFA,2009,269000
Burkina Faso,BFA,2010,274000
Burkina Faso,BFA,2011,238000
Burkina Faso,BFA,2012,237000
Burkina Faso,BFA,2013,218000
Burkina Faso,BFA,2014,191000
Burkina Faso,BFA,2015,163000
Burkina Faso,BFA,2016,152000
Burkina Faso,BFA,2017,143000
Burkina Faso,BFA,2018,144000
Burkina Faso,BFA,2019,143000
Burkina Faso,BFA,2020,67000
Bangladesh,BGD,1995,156000
Bangladesh,BGD,1996,166000
Bangladesh,BGD,1997,182000
Bangladesh,BGD,1998,172000
Bangladesh,BGD,1999,173000
Bangladesh,BGD,2000,199000
Bangladesh,BGD,2001,207000
Bangladesh,BGD,2002,207000
Bangladesh,BGD,2003,245000
Bangladesh,BGD,2004,271000
Bangladesh,BGD,2005,208000
Bangladesh,BGD,2006,200000
Bangladesh,BGD,2007,289000
Bangladesh,BGD,2008,467000
Bangladesh,BGD,2009,267000
Bangladesh,BGD,2010,139000
Bangladesh,BGD,2011,157000
Bangladesh,BGD,2012,160000
Bangladesh,BGD,2013,104000
Bangladesh,BGD,2014,134000
Bangladesh,BGD,2015,126000
Bangladesh,BGD,2016,182000
Bangladesh,BGD,2017,237000
Bangladesh,BGD,2018,267000
Bangladesh,BGD,2019,323000
Bulgaria,BGR,1995,8005000
Bulgaria,BGR,1996,6811000
Bulgaria,BGR,1997,7543000
Bulgaria,BGR,1998,5240000
Bulgaria,BGR,1999,5056000
Bulgaria,BGR,2000,4922000
Bulgaria,BGR,2001,5104000
Bulgaria,BGR,2002,5563000
Bulgaria,BGR,2003,6241000
Bulgaria,BGR,2004,6982000
Bulgaria,BGR,2005,7282000
Bulgaria,BGR,2006,7499000
Bulgaria,BGR,2007,7726000
Bulgaria,BGR,2008,8533000
Bulgaria,BGR,2009,7873000
Bulgaria,BGR,2010,8374000
Bulgaria,BGR,2011,8713000
Bulgaria,BGR,2012,8867000
Bulgaria,BGR,2013,9192000
Bulgaria,BGR,2014,9409000
Bulgaria,BGR,2015,9317000
Bulgaria,BGR,2016,10604000
Bulgaria,BGR,2017,11596000
Bulgaria,BGR,2018,12368000
Bulgaria,BGR,2019,12552000
Bulgaria,BGR,2020,4973000
Bahrain,BHR,1995,2311000
Bahrain,BHR,1996,1988000
Bahrain,BHR,1997,2600000
Bahrain,BHR,1998,2898000
Bahrain,BHR,1999,3280000
Bahrain,BHR,2000,3869000
Bahrain,BHR,2001,4388000
Bahrain,BHR,2002,4831000
Bahrain,BHR,2003,4844000
Bahrain,BHR,2004,5667000
Bahrain,BHR,2005,6313000
Bahrain,BHR,2006,7289000
Bahrain,BHR,2007,7833000
Bahrain,BHR,2008,8631000
Bahrain,BHR,2009,8861000
Bahrain,BHR,2010,11952000
Bahrain,BHR,2011,6732000
Bahrain,BHR,2012,8062000
Bahrain,BHR,2013,9163000
Bahrain,BHR,2014,10452000
Bahrain,BHR,2015,9670000
Bahrain,BHR,2016,10158000
Bahrain,BHR,2017,11374000
Bahrain,BHR,2018,12045000
Bahrain,BHR,2019,11061000
Bahrain,BHR,2020,1909000
The bahamas,BHS,1995,3239000
The bahamas,BHS,1996,3416000
The bahamas,BHS,1997,3446000
The bahamas,BHS,1998,3348000
The bahamas,BHS,1999,3648000
The bahamas,BHS,2000,4204000
The bahamas,BHS,2001,4183000
The bahamas,BHS,2002,4406000
The bahamas,BHS,2003,4594000
The bahamas,BHS,2004,5004000
The bahamas,BHS,2005,4779000
The bahamas,BHS,2006,4731000
The bahamas,BHS,2007,4601000
The bahamas,BHS,2008,4394000
The bahamas,BHS,2009,4645000
The bahamas,BHS,2010,5255000
The bahamas,BHS,2011,5588000
The bahamas,BHS,2012,5940000
The bahamas,BHS,2013,6151000
The bahamas,BHS,2014,6320000
The bahamas,BHS,2015,6112000
The bahamas,BHS,2016,6265000
The bahamas,BHS,2017,6136000
The bahamas,BHS,2018,6622000
The bahamas,BHS,2019,7250000
The bahamas,BHS,2020,1794500
Bosnia and Herzegovina,BIH,1997,115000
Bosnia and Herzegovina,BIH,1998,148000
Bosnia and Herzegovina,BIH,1999,147000
Bosnia and Herzegovina,BIH,2000,171000
Bosnia and Herzegovina,BIH,2001,139000
Bosnia and Herzegovina,BIH,2002,160000
Bosnia and Herzegovina,BIH,2003,165000
Bosnia and Herzegovina,BIH,2004,190000
Bosnia and Herzegovina,BIH,2005,217000
Bosnia and Herzegovina,BIH,2006,256000
Bosnia and Herzegovina,BIH,2007,306000
Bosnia and Herzegovina,BIH,2008,322000
Bosnia and Herzegovina,BIH,2009,311000
Bosnia and Herzegovina,BIH,2010,365000
Bosnia and Herzegovina,BIH,2011,392000
Bosnia and Herzegovina,BIH,2012,439000
Bosnia and Herzegovina,BIH,2013,529000
Bosnia and Herzegovina,BIH,2014,536000
Bosnia and Herzegovina,BIH,2015,678000
Bosnia and Herzegovina,BIH,2016,778000
Bosnia and Herzegovina,BIH,2017,923000
Bosnia and Herzegovina,BIH,2018,1053000
Bosnia and Herzegovina,BIH,2019,1198000
Bosnia and Herzegovina,BIH,2020,197000
Belarus,BLR,2000,2030000
Belarus,BLR,2001,1852000
Belarus,BLR,2002,1907000
Belarus,BLR,2003,1729000
Belarus,BLR,2004,1816000
Belarus,BLR,2005,4738000
Belarus,BLR,2006,5276000
Belarus,BLR,2007,5283000
Belarus,BLR,2008,5262000
Belarus,BLR,2009,4872000
Belarus,BLR,2010,5674000
Belarus,BLR,2011,5877000
Belarus,BLR,2012,6130000
Belarus,BLR,2013,6242000
Belarus,BLR,2014,5375000
Belarus,BLR,2015,4386000
Belarus,BLR,2016,10935000
Belarus,BLR,2017,11060000
Belarus,BLR,2018,11502000
Belarus,BLR,2019,11832000
Belarus,BLR,2020,3598000
Belize,BLZ,1995,342000
Belize,BLZ,1996,349000
Belize,BLZ,1997,305000
Belize,BLZ,1998,300000
Belize,BLZ,1999,340000
Belize,BLZ,2000,374000
Belize,BLZ,2001,385000
Belize,BLZ,2002,694000
Belize,BLZ,2003,999000
Belize,BLZ,2004,1329000
Belize,BLZ,2005,1037000
Belize,BLZ,2006,903000
Belize,BLZ,2007,880000
Belize,BLZ,2008,846000
Belize,BLZ,2009,941000
Belize,BLZ,2010,1054000
Belize,BLZ,2011,1106000
Belize,BLZ,2012,1028000
Belize,BLZ,2013,1022000
Belize,BLZ,2014,1289000
Belize,BLZ,2015,1299000
Belize,BLZ,2016,1391000
Belize,BLZ,2017,1441000
Belize,BLZ,2018,1697000
Belize,BLZ,2019,1674000
Belize,BLZ,2020,487000
Bermuda,BMU,1995,557000
Bermuda,BMU,1996,570000
Bermuda,BMU,1997,562000
Bermuda,BMU,1998,558000
Bermuda,BMU,1999,549000
Bermuda,BMU,2000,539000
Bermuda,BMU,2001,458000
Bermuda,BMU,2002,484000
Bermuda,BMU,2003,483000
Bermuda,BMU,2004,478000
Bermuda,BMU,2005,517000
Bermuda,BMU,2006,635000
Bermuda,BMU,2007,660000
Bermuda,BMU,2008,550000
Bermuda,BMU,2009,554000
Bermuda,BMU,2010,580000
Bermuda,BMU,2011,652000
Bermuda,BMU,2012,610000
Bermuda,BMU,2013,576000
Bermuda,BMU,2014,580000
Bermuda,BMU,2015,597000
Bermuda,BMU,2016,642000
Bermuda,BMU,2017,688000
Bermuda,BMU,2018,766000
Bermuda,BMU,2019,805000
Bermuda,BMU,2020,51400.00153
Bolivia,BOL,1995,284000
Bolivia,BOL,1996,313000
Bolivia,BOL,1997,355000
Bolivia,BOL,1998,387000
Bolivia,BOL,1999,342000
Bolivia,BOL,2000,319000
Bolivia,BOL,2001,316000
Bolivia,BOL,2002,334000
Bolivia,BOL,2003,427000
Bolivia,BOL,2004,480000
Bolivia,BOL,2005,524000
Bolivia,BOL,2006,521000
Bolivia,BOL,2007,573000
Bolivia,BOL,2008,594000
Bolivia,BOL,2009,599000
Bolivia,BOL,2010,679000
Bolivia,BOL,2011,711000
Bolivia,BOL,2012,798000
Bolivia,BOL,2013,798000
Bolivia,BOL,2014,871000
Bolivia,BOL,2015,882000
Bolivia,BOL,2016,961000
Bolivia,BOL,2017,1109000
Bolivia,BOL,2018,1142000
Bolivia,BOL,2019,1239000
Bolivia,BOL,2020,323299.9878
Brazil,BRA,1995,1991000
Brazil,BRA,1996,2666000
Brazil,BRA,1997,2850000
Brazil,BRA,1998,4818000
Brazil,BRA,1999,5107000
Brazil,BRA,2000,5313000
Brazil,BRA,2001,4773000
Brazil,BRA,2002,3785000
Brazil,BRA,2003,4133000
Brazil,BRA,2004,4794000
Brazil,BRA,2005,5358000
Brazil,BRA,2006,5017000
Brazil,BRA,2007,5026000
Brazil,BRA,2008,5050000
Brazil,BRA,2009,4802000
Brazil,BRA,2010,5161000
Brazil,BRA,2011,5433000
Brazil,BRA,2012,5677000
Brazil,BRA,2013,5813000
Brazil,BRA,2014,6430000
Brazil,BRA,2015,6306000
Brazil,BRA,2016,6547000
Brazil,BRA,2017,6589000
Brazil,BRA,2018,6621000
Brazil,BRA,2019,6353000
Barbados,BRB,1995,927000
Barbados,BRB,1996,957000
Barbados,BRB,1997,990000
Barbados,BRB,1998,1019000
Barbados,BRB,1999,947000
Barbados,BRB,2000,1078000
Barbados,BRB,2001,1035000
Barbados,BRB,2002,1021000
Barbados,BRB,2003,1090000
Barbados,BRB,2004,1273000
Barbados,BRB,2005,1111000
Barbados,BRB,2006,1102000
Barbados,BRB,2007,1191000
Barbados,BRB,2008,1165000
Barbados,BRB,2009,1154000
Barbados,BRB,2010,1197000
Barbados,BRB,2011,1187000
Barbados,BRB,2012,1053000
Barbados,BRB,2013,1079000
Barbados,BRB,2014,1079000
Barbados,BRB,2015,1179000
Barbados,BRB,2016,1227000
Barbados,BRB,2017,1345000
Barbados,BRB,2018,1356000
Barbados,BRB,2019,966000
Brunei,BRN,1995,498000
Brunei,BRN,1996,837000
Brunei,BRN,1997,643000
Brunei,BRN,1998,964000
Brunei,BRN,1999,967000
Brunei,BRN,2000,984000
Brunei,BRN,2001,840000
Brunei,BRN,2002,891000
Brunei,BRN,2003,944000
Brunei,BRN,2005,815000
Brunei,BRN,2006,836000
Brunei,BRN,2007,877000
Brunei,BRN,2016,4257000
Brunei,BRN,2017,4316000
Brunei,BRN,2018,4521000
Brunei,BRN,2019,4449000
Brunei,BRN,2020,1071000
Bhutan,BTN,1995,4800.000191
Bhutan,BTN,1996,5199.999809
Bhutan,BTN,1997,5400.000095
Bhutan,BTN,1998,6199.999809
Bhutan,BTN,1999,7199.999809
Bhutan,BTN,2000,7599.999905
Bhutan,BTN,2001,6400.000095
Bhutan,BTN,2002,5599.999905
Bhutan,BTN,2003,6300.000191
Bhutan,BTN,2004,9199.999809
Bhutan,BTN,2005,13600.00038
Bhutan,BTN,2006,17299.99924
Bhutan,BTN,2007,21000
Bhutan,BTN,2008,28000
Bhutan,BTN,2009,23000
Bhutan,BTN,2010,41000
Bhutan,BTN,2011,66000
Bhutan,BTN,2012,105000
Bhutan,BTN,2013,116000
Bhutan,BTN,2014,133000
Bhutan,BTN,2015,155000
Bhutan,BTN,2016,210000
Bhutan,BTN,2017,255000
Bhutan,BTN,2018,274000
Bhutan,BTN,2019,316000
Bhutan,BTN,2020,29799.99924
Botswana,BWA,1995,636000
Botswana,BWA,1996,656000
Botswana,BWA,1997,765000
Botswana,BWA,1998,940000
Botswana,BWA,1999,1039000
Botswana,BWA,2000,1306000
Botswana,BWA,2001,1451000
Botswana,BWA,2002,1485000
Botswana,BWA,2003,1592000
Botswana,BWA,2004,1727000
Botswana,BWA,2005,1684000
Botswana,BWA,2006,1642000
Botswana,BWA,2007,1965000
Botswana,BWA,2008,2344000
Botswana,BWA,2015,1660000
Botswana,BWA,2016,1712000
Botswana,BWA,2017,1775000
Botswana,BWA,2018,1830000
Central African Republic,CAF,1995,26000
Central African Republic,CAF,1996,21000
Central African Republic,CAF,1997,17000
Central African Republic,CAF,1998,7500
Central African Republic,CAF,1999,10000
Central African Republic,CAF,2000,11199.99981
Central African Republic,CAF,2001,9899.999619
Central African Republic,CAF,2002,2900.000095
Central African Republic,CAF,2003,5699.999809
Central African Republic,CAF,2004,8199.999809
Central African Republic,CAF,2005,12000
Central African Republic,CAF,2006,13800.00019
Central African Republic,CAF,2007,17100.00038
Central African Republic,CAF,2008,30600.00038
Central African Republic,CAF,2009,52400.00153
Central African Republic,CAF,2010,53799.99924
Central African Republic,CAF,2011,65400.00153
Central African Republic,CAF,2012,70800.00305
Central African Republic,CAF,2013,83500
Central African Republic,CAF,2014,95699.99695
Central African Republic,CAF,2015,120500
Central African Republic,CAF,2016,82000
Central African Republic,CAF,2017,107000
Central African Republic,CAF,2018,109000
Central African Republic,CAF,2019,87000
Canada,CAN,1995,41657000
Canada,CAN,1996,43256000
Canada,CAN,1997,45076000
Canada,CAN,1998,48064000
Canada,CAN,1999,49055000
Canada,CAN,2000,48638000
Canada,CAN,2001,47147000
Canada,CAN,2002,44896000
Canada,CAN,2003,38903000
Canada,CAN,2004,38845000
Canada,CAN,2005,36160000
Canada,CAN,2006,33390000
Canada,CAN,2007,30373000
Canada,CAN,2008,27370000
Canada,CAN,2009,24696000
Canada,CAN,2010,25621000
