Country Name,Country Code,Year,Percentage
American Samoa,ASM,2022,8.7
American Samoa,ASM,2023,8.7
American Samoa,ASM,2024,8.7
Antigua and Barbuda,ATG,2013,0.1
Antigua and Barbuda,ATG,2014,0.2
Antigua and Barbuda,ATG,2015,0.2
Antigua and Barbuda,ATG,2016,0.271690244
Antigua and Barbuda,ATG,2017,0.3
Antigua and Barbuda,ATG,2018,0.258339766
Antigua and Barbuda,ATG,2019,0.3
Antigua and Barbuda,ATG,2020,0.4
Antigua and Barbuda,ATG,2021,0.4
Antigua and Barbuda,ATG,2022,0.4
Antigua and Barbuda,ATG,2023,0.4
Antigua and Barbuda,ATG,2024,0.8
Australia,AUS,2013,28.1
Australia,AUS,2014,29
Australia,AUS,2015,28.7
Australia,AUS,2016,28.59184172
Australia,AUS,2017,29.7
Australia,AUS,2018,29.70879373
Australia,AUS,2019,29.9
Australia,AUS,2020,30.4
Australia,AUS,2021,32.1
Australia,AUS,2022,32.1
Australia,AUS,2023,32.1
Australia,AUS,2024,33.5
Austria,AUT,2013,24
Austria,AUT,2014,28.3
Austria,AUT,2015,28.4
Austria,AUT,2016,28.44398259
Austria,AUT,2017,28.4
Austria,AUT,2018,28.39798166
Austria,AUT,2019,28.4
Austria,AUT,2020,29.1
Austria,AUT,2021,29.3
Austria,AUT,2022,29.5
Austria,AUT,2023,29.5
Austria,AUT,2024,29.6
Azerbaijan,AZE,2013,6.4
Azerbaijan,AZE,2014,5.5
Azerbaijan,AZE,2015,5.5
Azerbaijan,AZE,2016,5.518745809
Azerbaijan,AZE,2017,5.5
Azerbaijan,AZE,2018,5.519156836
Azerbaijan,AZE,2019,5.5
Azerbaijan,AZE,2020,5.5
Azerbaijan,AZE,2021,5.5
Azerbaijan,AZE,2022,5.5
Azerbaijan,AZE,2023,5.5
Azerbaijan,AZE,2024,12
Burundi,BDI,2013,5
Burundi,BDI,2014,7
Burundi,BDI,2015,7
Burundi,BDI,2016,7.592545634
Burundi,BDI,2017,7.6
Burundi,BDI,2018,7.591471706
Burundi,BDI,2019,7.6
Burundi,BDI,2020,7.6
Burundi,BDI,2021,7.6
Burundi,BDI,2022,7.6
Burundi,BDI,2023,7.6
Burundi,BDI,2024,7.6
Belgium,BEL,2013,24.3
Belgium,BEL,2014,24.2
Belgium,BEL,2015,24.2
Belgium,BEL,2016,24.57816225
Belgium,BEL,2017,24.7
Belgium,BEL,2018,24.64917303
Belgium,BEL,2019,26.1
Belgium,BEL,2020,17.6
Belgium,BEL,2021,17.8
Belgium,BEL,2022,17.8
Belgium,BEL,2023,17.8
Belgium,BEL,2024,18.5
Benin,BEN,2013,23.5
Benin,BEN,2014,23.5
Benin,BEN,2015,22.9
Benin,BEN,2016,28.87194497
Benin,BEN,2017,23.5
Benin,BEN,2018,23.47190856
Benin,BEN,2019,23.5
Benin,BEN,2020,23.5
Benin,BEN,2021,23.5
Benin,BEN,2022,23.5
Benin,BEN,2023,23.5
Benin,BEN,2024,23.5
Burkina Faso,BFA,2013,15.8
Burkina Faso,BFA,2014,15.8
Burkina Faso,BFA,2015,15.8
Burkina Faso,BFA,2016,15.08481978
Burkina Faso,BFA,2017,14.9
Burkina Faso,BFA,2018,14.92288055
Burkina Faso,BFA,2019,14.9
Burkina Faso,BFA,2020,16.4
Burkina Faso,BFA,2021,16.4
Burkina Faso,BFA,2022,16.4
Burkina Faso,BFA,2023,16.4
Burkina Faso,BFA,2024,16.5
Bangladesh,BGD,2013,3.5
Bangladesh,BGD,2014,4.9
Bangladesh,BGD,2015,4.9
Bangladesh,BGD,2016,4.88867648
Bangladesh,BGD,2017,4.9
Bangladesh,BGD,2018,4.888648581
Bangladesh,BGD,2019,4.9
Bangladesh,BGD,2020,4.9
Bangladesh,BGD,2021,4.9
Bangladesh,BGD,2022,4.9
Bangladesh,BGD,2023,5.9
Bangladesh,BGD,2024,5.6
Bulgaria,BGR,2013,35
Bulgaria,BGR,2014,31.5
Bulgaria,BGR,2015,32.8
Bulgaria,BGR,2016,28.28713195
Bulgaria,BGR,2017,28.3
Bulgaria,BGR,2018,28.29699048
Bulgaria,BGR,2019,32.8
Bulgaria,BGR,2020,33.1
Bulgaria,BGR,2021,33.1
Bulgaria,BGR,2022,33.1
Bulgaria,BGR,2023,33.1
Bulgaria,BGR,2024,35.6
Bahrain,BHR,2013,7.3
Bahrain,BHR,2014,7.3
Bahrain,BHR,2015,1.7
Bahrain,BHR,2016,1.694772648
Bahrain,BHR,2017,1.7
Bahrain,BHR,2018,1.686352006
Bahrain,BHR,2019,1.7
Bahrain,BHR,2020,1.7
Bahrain,BHR,2021,1.7
Bahrain,BHR,2022,20.5
Bahrain,BHR,2023,20.5
Bahrain,BHR,2024,20.6
The bahamas,BHS,2013,0.5
The bahamas,BHS,2014,0.5
The bahamas,BHS,2015,1.2
The bahamas,BHS,2016,1.240258124
The bahamas,BHS,2017,8.6
The bahamas,BHS,2018,8.555106417
The bahamas,BHS,2019,8.6
The bahamas,BHS,2020,8.6
The bahamas,BHS,2021,8.6
The bahamas,BHS,2022,8.6
The bahamas,BHS,2023,8.6
The bahamas,BHS,2024,8.3
Bosnia and Herzegovina,BIH,2013,1.6
Bosnia and Herzegovina,BIH,2014,1.1
Bosnia and Herzegovina,BIH,2015,1.5
Bosnia and Herzegovina,BIH,2016,1.452410142
Bosnia and Herzegovina,BIH,2017,1.4
Bosnia and Herzegovina,BIH,2018,1.395147508
Bosnia and Herzegovina,BIH,2019,1.4
Bosnia and Herzegovina,BIH,2020,3.6
Bosnia and Herzegovina,BIH,2021,4
Bosnia and Herzegovina,BIH,2022,4.1
Bosnia and Herzegovina,BIH,2023,4.1
Bosnia and Herzegovina,BIH,2024,9.5
Belarus,BLR,2013,8.3
Belarus,BLR,2014,8.6
Belarus,BLR,2015,8.8
Belarus,BLR,2016,9.511258367
Belarus,BLR,2017,9.4
Belarus,BLR,2018,9.353493353
Belarus,BLR,2019,9.4
Belarus,BLR,2020,9.4
Belarus,BLR,2021,13.8
Belarus,BLR,2022,13.8
Belarus,BLR,2023,13.8
Belarus,BLR,2024,9.4
Belize,BLZ,2013,18.3
Belize,BLZ,2014,20.5
Belize,BLZ,2015,20.5
Belize,BLZ,2016,20.59179198
Belize,BLZ,2017,20.6
Belize,BLZ,2018,20.59045099
Belize,BLZ,2019,20.6
Belize,BLZ,2020,21.1
Belize,BLZ,2021,21.1
Belize,BLZ,2022,21.1
Belize,BLZ,2023,21.1
Belize,BLZ,2024,26.8
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0.033870824
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0.000390137
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bolivia,BOL,2013,21.4
Bolivia,BOL,2014,25.3
Bolivia,BOL,2015,30.9
Bolivia,BOL,2016,30.86551546
Bolivia,BOL,2017,30.9
Bolivia,BOL,2018,30.8654915
Bolivia,BOL,2019,30.9
Bolivia,BOL,2020,30.9
Bolivia,BOL,2021,30.9
Bolivia,BOL,2022,30.9
Bolivia,BOL,2023,30.9
Bolivia,BOL,2024,30.9
Brazil,BRA,2013,18.9
Brazil,BRA,2014,20.4
Brazil,BRA,2015,20.4
Brazil,BRA,2016,20.73728423
Brazil,BRA,2017,20.7
Brazil,BRA,2018,28.57825261
Brazil,BRA,2019,29.2
Brazil,BRA,2020,29.2
Brazil,BRA,2021,29.3
Brazil,BRA,2022,29.3
Brazil,BRA,2023,29.5
Brazil,BRA,2024,29.4
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0.009166204
Barbados,BRB,2017,0
Barbados,BRB,2018,0.008873615
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0.1
Brunei,BRN,2013,9
Brunei,BRN,2014,9
Brunei,BRN,2015,9
Brunei,BRN,2016,8.989232504
Brunei,BRN,2017,9
Brunei,BRN,2018,8.98950186
Brunei,BRN,2019,9
Brunei,BRN,2020,9
Brunei,BRN,2021,9
Brunei,BRN,2022,9
Brunei,BRN,2023,9
Brunei,BRN,2024,7.5
Bhutan,BTN,2013,28.8
Bhutan,BTN,2014,48
Bhutan,BTN,2015,48
Bhutan,BTN,2016,48.00731216
Bhutan,BTN,2017,48
Bhutan,BTN,2018,48.00785105
Bhutan,BTN,2019,48
Bhutan,BTN,2020,49.7
Bhutan,BTN,2021,49.7
Bhutan,BTN,2022,49.7
Bhutan,BTN,2023,49.7
Bhutan,BTN,2024,51.6
Botswana,BWA,2013,29.1
Botswana,BWA,2014,29.1
Botswana,BWA,2015,29.1
Botswana,BWA,2016,29.14329184
Botswana,BWA,2017,29.1
Botswana,BWA,2018,29.14323742
Botswana,BWA,2019,29.1
Botswana,BWA,2020,29.1
Botswana,BWA,2021,29.1
Botswana,BWA,2022,29.1
Botswana,BWA,2023,29.1
Botswana,BWA,2024,29.1
Central African Republic,CAF,2013,18.1
Central African Republic,CAF,2014,18.1
Central African Republic,CAF,2015,18.1
Central African Republic,CAF,2016,18.06480639
Central African Republic,CAF,2017,18.1
Central African Republic,CAF,2018,18.06482422
Central African Republic,CAF,2019,18.1
Central African Republic,CAF,2020,18.1
Central African Republic,CAF,2021,18.1
Central African Republic,CAF,2022,18.1
Central African Republic,CAF,2023,18.1
Central African Republic,CAF,2024,14.8
Canada,CAN,2013,6.3
Canada,CAN,2014,6.3
Canada,CAN,2015,6.2
Canada,CAN,2016,6.477119482
Canada,CAN,2017,6.5
Canada,CAN,2018,6.477193623
Canada,CAN,2019,8.1
Canada,CAN,2020,9.5
Canada,CAN,2021,10.8
Canada,CAN,2022,11.4
Canada,CAN,2023,11.5
Canada,CAN,2024,11.6
Central Europe and the Baltics,CEB,2013,24.90925053
Central Europe and the Baltics,CEB,2014,25.42455518
Central Europe and the Baltics,CEB,2015,25.60464879
Central Europe and the Baltics,CEB,2017,27.75093045
Central Europe and the Baltics,CEB,2019,28.28342572
Central Europe and the Baltics,CEB,2020,28.12772929
Central Europe and the Baltics,CEB,2021,28.13527117
Central Europe and the Baltics,CEB,2022,28.13527117
Central Europe and the Baltics,CEB,2023,28.13527117
Central Europe and the Baltics,CEB,2024,28.5226316
Switzerland,CHE,2013,24.8
Switzerland,CHE,2014,9.7
Switzerland,CHE,2015,9.7
Switzerland,CHE,2016,9.650516379
Switzerland,CHE,2017,9.7
Switzerland,CHE,2018,9.665184261
Switzerland,CHE,2019,10
Switzerland,CHE,2020,12
Switzerland,CHE,2021,12.1
Switzerland,CHE,2022,12.1
Switzerland,CHE,2023,12.1
Switzerland,CHE,2024,12.5
Chile,CHL,2013,6.8
Chile,CHL,2014,6.8
Chile,CHL,2015,6.8
Chile,CHL,2016,13.59390501
Chile,CHL,2017,13.9
Chile,CHL,2018,27.03923858
Chile,CHL,2019,37.6
Chile,CHL,2020,37.8
Chile,CHL,2021,37.8
Chile,CHL,2022,37.9
Chile,CHL,2023,37.9
Chile,CHL,2024,37.9
China,CHN,2013,15.8
China,CHN,2014,15.9
China,CHN,2015,15.9
China,CHN,2016,15.93928031
China,CHN,2017,16
China,CHN,2018,14.58764165
China,CHN,2019,14.7
China,CHN,2020,14.7
China,CHN,2021,14.7
China,CHN,2022,14.7
China,CHN,2023,14.7
China,CHN,2024,14.7
ivory coast,CIV,2013,14.9
ivory coast,CIV,2014,14.9
ivory coast,CIV,2015,14.9
ivory coast,CIV,2016,14.89147508
ivory coast,CIV,2017,14.9
ivory coast,CIV,2018,14.89154711
ivory coast,CIV,2019,14.9
ivory coast,CIV,2020,14.9
ivory coast,CIV,2021,14.9
ivory coast,CIV,2022,14.9
ivory coast,CIV,2023,14.9
ivory coast,CIV,2024,14.9
Cameroon,CMR,2013,10.8
Cameroon,CMR,2014,10.8
Cameroon,CMR,2015,10.6
Cameroon,CMR,2016,10.3820773
Cameroon,CMR,2017,10.4
Cameroon,CMR,2018,10.38214511
Cameroon,CMR,2019,10.9
Cameroon,CMR,2020,10.9
Cameroon,CMR,2021,11
Cameroon,CMR,2022,11
Cameroon,CMR,2023,11
Cameroon,CMR,2024,11
Democratic republic of congo,COD,2013,12.8
Democratic republic of congo,COD,2014,12.6
Democratic republic of congo,COD,2015,12.6
Democratic republic of congo,COD,2016,12.63431105
Democratic republic of congo,COD,2017,13.7
Democratic republic of congo,COD,2018,13.75675622
Democratic republic of congo,COD,2019,13.8
Democratic republic of congo,COD,2020,13.8
Democratic republic of congo,COD,2021,13.8
Democratic republic of congo,COD,2022,13.8
Democratic republic of congo,COD,2023,13.8
Democratic republic of congo,COD,2024,14.9
Republic of congo,COG,2013,33
Republic of congo,COG,2014,33.6
Republic of congo,COG,2015,33.6
Republic of congo,COG,2016,36.70930393
Republic of congo,COG,2017,36.7
Republic of congo,COG,2018,36.83827952
Republic of congo,COG,2019,36.8
Republic of congo,COG,2020,33.3
Republic of congo,COG,2021,33.3
Republic of congo,COG,2022,33.3
Republic of congo,COG,2023,33.3
Republic of congo,COG,2024,33.3
Colombia,COL,2013,18.1
Colombia,COL,2014,18.1
Colombia,COL,2015,9.3
Colombia,COL,2016,9.446443648
Colombia,COL,2017,12.7
Colombia,COL,2018,15.68852127
Colombia,COL,2019,15.7
Colombia,COL,2020,17
Colombia,COL,2021,17
Colombia,COL,2022,16.7
Colombia,COL,2023,16.7
Colombia,COL,2024,26.4
Comoros,COM,2013,0.3
Comoros,COM,2014,0.1
Comoros,COM,2015,0.1
Comoros,COM,2016,0.126191493
Comoros,COM,2017,0.1
Comoros,COM,2018,0.125684891
Comoros,COM,2019,0.1
Comoros,COM,2020,0.7
Comoros,COM,2021,0.7
Comoros,COM,2022,0.7
Comoros,COM,2023,0.7
Comoros,COM,2024,0.7
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,2.603036876
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0.015591705
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cape Verde,CPV,2023,0
Cape Verde,CPV,2024,0.2
Costa Rica,CRI,2013,3
Costa Rica,CRI,2014,3
Costa Rica,CRI,2015,3
Costa Rica,CRI,2016,3.035461937
Costa Rica,CRI,2017,3
Costa Rica,CRI,2018,3.035389593
Costa Rica,CRI,2019,4.7
Costa Rica,CRI,2020,4.8
Costa Rica,CRI,2021,4.8
Costa Rica,CRI,2022,28.8
Costa Rica,CRI,2023,28.8
Costa Rica,CRI,2024,28.2
Caribbean small states,CSS,2013,3.289181407
Caribbean small states,CSS,2014,3.37745958
Caribbean small states,CSS,2015,3.632958143
Caribbean small states,CSS,2017,6.292449004
Caribbean small states,CSS,2019,6.296242398
Caribbean small states,CSS,2020,6.31976082
Caribbean small states,CSS,2021,6.31976082
Caribbean small states,CSS,2022,6.31976082
Caribbean small states,CSS,2023,6.31976082
Caribbean small states,CSS,2024,6.44274796
Cuba,CUB,2013,4.9
Cuba,CUB,2014,4.9
Cuba,CUB,2015,4.9
Cuba,CUB,2016,7.184346846
Cuba,CUB,2017,7.2
Cuba,CUB,2018,7.184622808
Cuba,CUB,2019,6.7
Cuba,CUB,2020,6.7
Cuba,CUB,2021,6.7
Cuba,CUB,2022,6.7
Cuba,CUB,2023,6.7
Cuba,CUB,2024,6.9
Curasao,CUW,2013,0.1
Curasao,CUW,2014,0.1
Curasao,CUW,2015,0.3
Curasao,CUW,2016,0.258181114
Curasao,CUW,2017,0.3
Curasao,CUW,2018,0.258715834
Curasao,CUW,2019,0.3
Curasao,CUW,2020,0.3
Curasao,CUW,2021,0.3
Curasao,CUW,2022,0.3
Curasao,CUW,2023,0.3
Curasao,CUW,2024,0.3
Cayman Islands,CYM,2013,0.1
Cayman Islands,CYM,2014,0.1
Cayman Islands,CYM,2015,0.1
Cayman Islands,CYM,2016,0.103424002
Cayman Islands,CYM,2017,0.1
Cayman Islands,CYM,2018,0.103453166
Cayman Islands,CYM,2019,0.1
Cayman Islands,CYM,2020,0.1
Cayman Islands,CYM,2021,0.1
Cayman Islands,CYM,2022,0.1
Cayman Islands,CYM,2023,0.1
Cayman Islands,CYM,2024,0.1
Cyprus,CYP,2013,1.9
Cyprus,CYP,2014,1.7
Cyprus,CYP,2015,1.7
Cyprus,CYP,2016,1.687116707
Cyprus,CYP,2017,1.7
Cyprus,CYP,2018,1.68708522
Cyprus,CYP,2019,3.4
Cyprus,CYP,2020,11.2
Cyprus,CYP,2021,11.2
Cyprus,CYP,2022,11.2
Cyprus,CYP,2023,11.2
Cyprus,CYP,2024,11.1
Czech Republic,CZE,2013,21.9
Czech Republic,CZE,2014,21.8
Czech Republic,CZE,2015,21.7
Czech Republic,CZE,2016,21.68592436
Czech Republic,CZE,2017,22.2
Czech Republic,CZE,2018,22.155676
Czech Republic,CZE,2019,22.2
Czech Republic,CZE,2020,22.2
Czech Republic,CZE,2021,22.2
Czech Republic,CZE,2022,22.2
Czech Republic,CZE,2023,22.2
Czech Republic,CZE,2024,21.9
Germany,DEU,2013,38.9
Germany,DEU,2014,38.5
Germany,DEU,2015,38.5
Germany,DEU,2016,38.72689503
Germany,DEU,2017,38.8
Germany,DEU,2018,38.78740347
Germany,DEU,2019,38.5
Germany,DEU,2020,38.8
Germany,DEU,2021,38.5
Germany,DEU,2022,38.7
Germany,DEU,2023,38.7
Germany,DEU,2024,40.1
Djibouti,DJI,2013,0.1
Djibouti,DJI,2014,1.2
Djibouti,DJI,2015,1.2
Djibouti,DJI,2016,1.322952886
Djibouti,DJI,2017,1.3
Djibouti,DJI,2018,1.232094286
Djibouti,DJI,2019,1.2
Djibouti,DJI,2020,1.2
Djibouti,DJI,2021,1.2
Djibouti,DJI,2022,1.2
Djibouti,DJI,2023,1.2
Djibouti,DJI,2024,1.2
Dominica,DMA,2013,0.6
Dominica,DMA,2014,0.6
Dominica,DMA,2015,0.6
Dominica,DMA,2016,0.586134696
Dominica,DMA,2017,0.7
Dominica,DMA,2018,0.6733322
Dominica,DMA,2019,0.6
Dominica,DMA,2020,0.6
Dominica,DMA,2021,0.6
Dominica,DMA,2022,0.6
Dominica,DMA,2023,0.6
Dominica,DMA,2024,0.6
Denmark,DNK,2013,17.6
Denmark,DNK,2014,20.5
Denmark,DNK,2015,20.5
Denmark,DNK,2016,17.75706832
Denmark,DNK,2017,20.7
Denmark,DNK,2018,17.92764183
Denmark,DNK,2019,17.7
Denmark,DNK,2020,17.9
Denmark,DNK,2021,17.9
Denmark,DNK,2022,17.9
Denmark,DNK,2023,17.9
Denmark,DNK,2024,17.7
Dominican Republic,DOM,2013,11
Dominican Republic,DOM,2014,11.2
Dominican Republic,DOM,2015,11.2
Dominican Republic,DOM,2016,11.20193934
Dominican Republic,DOM,2017,11.2
Dominican Republic,DOM,2018,19.21573704
Dominican Republic,DOM,2019,19.2
Dominican Republic,DOM,2020,19.2
Dominican Republic,DOM,2021,19.2
Dominican Republic,DOM,2022,18.7
Dominican Republic,DOM,2023,18.7
Dominican Republic,DOM,2024,15.3
Algeria,DZA,2013,7.1
Algeria,DZA,2014,7.1
Algeria,DZA,2015,7.1
Algeria,DZA,2016,7.10549986
Algeria,DZA,2017,7.1
Algeria,DZA,2018,7.105493117
Algeria,DZA,2019,7.1
Algeria,DZA,2020,4.4
Algeria,DZA,2021,4.4
Algeria,DZA,2022,4.4
Algeria,DZA,2023,4.4
Algeria,DZA,2024,4.4
East Asia & Pacific (excluding high income),EAP,2013,7.380616272
East Asia & Pacific (excluding high income),EAP,2014,7.404754267
East Asia & Pacific (excluding high income),EAP,2015,7.406918998
East Asia & Pacific (excluding high income),EAP,2017,7.445516826
East Asia & Pacific (excluding high income),EAP,2019,7.137840486
East Asia & Pacific (excluding high income),EAP,2020,7.276842175
East Asia & Pacific (excluding high income),EAP,2021,7.330553543
East Asia & Pacific (excluding high income),EAP,2022,7.334383011
East Asia & Pacific (excluding high income),EAP,2023,7.33793106
East Asia & Pacific (excluding high income),EAP,2024,7.316376984
Early-demographic dividend,EAR,2013,8.462483548
Early-demographic dividend,EAR,2014,8.47154591
Early-demographic dividend,EAR,2015,8.586360723
Early-demographic dividend,EAR,2017,8.804474953
Early-demographic dividend,EAR,2019,8.90898909
Early-demographic dividend,EAR,2020,8.948945185
Early-demographic dividend,EAR,2021,9.222064679
Early-demographic dividend,EAR,2022,9.432807474
Early-demographic dividend,EAR,2023,9.79625874
Early-demographic dividend,EAR,2024,10.03912199
East Asia & Pacific,EAS,2013,12.00956365
East Asia & Pacific,EAS,2014,14.7868135
East Asia & Pacific,EAS,2015,14.04172273
East Asia & Pacific,EAS,2017,15.40336202
East Asia & Pacific,EAS,2019,15.42361884
East Asia & Pacific,EAS,2020,15.54516851
East Asia & Pacific,EAS,2021,16.21395128
East Asia & Pacific,EAS,2022,16.21611644
East Asia & Pacific,EAS,2023,16.20891793
East Asia & Pacific,EAS,2024,16.52209661
Europe & Central Asia (excluding high income),ECA,2013,4.069047629
Europe & Central Asia (excluding high income),ECA,2014,3.734596981
Europe & Central Asia (excluding high income),ECA,2015,3.746210703
Europe & Central Asia (excluding high income),ECA,2017,3.840980677
Europe & Central Asia (excluding high income),ECA,2019,3.886712273
Europe & Central Asia (excluding high income),ECA,2020,7.694671123
Europe & Central Asia (excluding high income),ECA,2021,9.62019288
Europe & Central Asia (excluding high income),ECA,2022,9.658951617
Europe & Central Asia (excluding high income),ECA,2023,9.907316848
Europe & Central Asia (excluding high income),ECA,2024,11.09736998
Europe & Central Asia,ECS,2013,10.33005767
Europe & Central Asia,ECS,2014,9.826455978
Europe & Central Asia,ECS,2015,9.903129579
Europe & Central Asia,ECS,2017,10.74838401
Europe & Central Asia,ECS,2019,11.03351387
Europe & Central Asia,ECS,2020,12.36656994
Europe & Central Asia,ECS,2021,12.89828286
Europe & Central Asia,ECS,2022,12.9082082
Europe & Central Asia,ECS,2023,12.69488637
Europe & Central Asia,ECS,2024,12.95595732
Ecuador,ECU,2013,15.4
Ecuador,ECU,2014,15.4
Ecuador,ECU,2015,14.4
Ecuador,ECU,2016,14.39643275
Ecuador,ECU,2017,14.4
Ecuador,ECU,2018,14.95513971
Ecuador,ECU,2019,15
Ecuador,ECU,2020,15.1
Ecuador,ECU,2021,15.3
Ecuador,ECU,2022,20
Ecuador,ECU,2023,20
Ecuador,ECU,2024,20.1
Egypt,EGY,2013,11.5
Egypt,EGY,2014,11.6
Egypt,EGY,2015,11.6
Egypt,EGY,2016,11.55115349
Egypt,EGY,2017,11.5
Egypt,EGY,2018,11.55079702
Egypt,EGY,2019,11.6
Egypt,EGY,2020,11.6
Egypt,EGY,2021,11.6
Egypt,EGY,2022,11.6
Egypt,EGY,2023,11.6
Egypt,EGY,2024,11.5
